"","Class","Order","Suborder","Family","Genus","Species","Accession","Level","Mean_Converted_Value"
"625","Insecta","Lepidoptera","Glossata","Geometridae","Timandra","Timandra comae","GCA_958496195.1","Chromosome",30.7214721526036
"626","Insecta","Hemiptera","Sternorrhyncha","Aleyrodidae","Trialeurodes","Trialeurodes vaporariorum","GCA_011764245.1","Scaffold",0.291249446745304
"627","Insecta","Coleoptera","Polyphaga","Tenebrionidae","Tribolium","Tribolium castaneum","GCF_000002335.2","Chromosome",3.44401021470414
"628","Insecta","Coleoptera","Polyphaga","Tenebrionidae","Tribolium","Tribolium confusum","GCA_019155225.1","Chromosome",2.45875759009266
"629","Insecta","Coleoptera","Polyphaga","Tenebrionidae","Tribolium","Tribolium freemani","GCA_022388455.1","Chromosome",11.8745540528094
"630","Insecta","Coleoptera","Polyphaga","Tenebrionidae","Tribolium","Tribolium madens","GCF_015345945.1","Scaffold",9.1630417100419
"631","Insecta","Hymenoptera","Apocrita","Trichogrammatidae","Trichogramma","Trichogramma evanescens","GCA_902732785.1","Scaffold",0.0433278808475171
"632","Insecta","Hymenoptera","Apocrita","Trichogrammatidae","Trichogramma","Trichogramma pretiosum","GCA_000599845.1","Scaffold",0.0173311523390068
"633","Insecta","Hymenoptera","Apocrita","Pteromalidae","Trichomalopsis","Trichomalopsis sarcophagae","GCA_002249905.1","Scaffold",0.953213378645377
"634","Insecta","Lepidoptera","Glossata","Noctuidae","Trichoplusia","Trichoplusia ni","GCF_003590095.1","Chromosome",157.244271689835
"635","Insecta","Lepidoptera","Glossata","Noctuidae","Trisateles","Trisateles emortualis","GCA_947095525.1","Chromosome",64.5909610809032
"636","Insecta","Hymenoptera","Apocrita","Scelionidae","Trissolcus","Trissolcus brochymenae","GCA_030523145.1","Scaffold",0.30329516593262
"637","Insecta","Lepidoptera","Glossata","Erebidae","Tyria","Tyria jacobaeae","GCA_947561695.1","Chromosome",121.85913463467
"638","Insecta","Lepidoptera","Glossata","Crambidae","Udea","Udea ferrugalis","GCA_950022985.1","Chromosome",11.8300567124655
"639","Insecta","Lepidoptera","Glossata","Crambidae","Udea","Udea olivalis","GCA_947369235.1","Chromosome",19.1246789408243
"640","Insecta","Lepidoptera","Glossata","Nymphalidae","Vanessa","Vanessa atalanta","GCA_905147765.1","Chromosome",82.42979
"641","Insecta","Lepidoptera","Glossata","Nymphalidae","Vanessa","Vanessa cardui","GCA_905220365.2","Chromosome",83.777675
"642","Insecta","Lepidoptera","Glossata","Geometridae","Venusia","Venusia cambrica","GCA_951394065.1","Chromosome",20.1590072699008
"643","Insecta","Diptera","Brachycera","Syrphidae","Volucella","Volucella bombylans","GCA_949129095.1","Chromosome",154.923882906233
"644","Insecta","Diptera","Brachycera","Syrphidae","Volucella","Volucella inflata","GCA_928272305.1","Chromosome",83.0412045638131
"645","Insecta","Lepidoptera","Glossata","Drepanidae","Watsonalla","Watsonalla binaria","GCA_929442735.1","Chromosome",92.6570616014677
"646","Insecta","Lepidoptera","Glossata","Noctuidae","Xanthia","Xanthia togata","GCA_963853775.1","Chromosome",132.246548705648
"647","Insecta","Diptera","Brachycera","Syrphidae","Xanthogramma","Xanthogramma pedissequum","GCA_910595825.1","Chromosome",44.5957078025238
"648","Insecta","Lepidoptera","Glossata","Geometridae","Xanthorhoe","Xanthorhoe designata","GCA_963582015.1","Chromosome",15.3445646178966
"649","Insecta","Lepidoptera","Glossata","Noctuidae","Xestia","Xestia ashworthii","GCA_950022955.1","Chromosome",1392.79409779259
"650","Insecta","Lepidoptera","Glossata","Noctuidae","Xestia","Xestia c-nigrum","GCA_916618015.1","Chromosome",1195.15957881703
"651","Insecta","Lepidoptera","Glossata","Noctuidae","Xestia","Xestia sexstrigata","GCA_941918905.2","Chromosome",1132.19671729915
"652","Insecta","Lepidoptera","Glossata","Noctuidae","Xestia","Xestia xanthographa","GCA_905147715.1","Chromosome",1070.70937130721
"653","Insecta","Lepidoptera","Glossata","Noctuidae","Xylocampa","Xylocampa areola","GCA_935421205.1","Chromosome",165.988820363766
"654","Insecta","Diptera","Brachycera","Syrphidae","Xylota","Xylota segnis","GCA_963583995.1","Chromosome",37.9107199959413
"655","Insecta","Diptera","Brachycera","Syrphidae","Xylota","Xylota sylvarum","GCA_905220385.1","Chromosome",72.1381024166083
"656","Insecta","Lepidoptera","Glossata","Papilionidae","Zerynthia","Zerynthia polyxena","GCA_018248055.1","Contig",63.929
"657","Insecta","Lepidoptera","Glossata","Cossidae","Zeuzera","Zeuzera pyrina","GCA_907165235.1","Chromosome",595.995165413451
"658","Insecta","Lepidoptera","Glossata","Zygaenidae","Zygaena","Zygaena filipendulae","GCA_907165275.1","Chromosome",84.2704332096113
